duration,start_time,start_stn,end_time,end_stn,user
262,9/2/13 16:33,San Pedro Square,9/2/13 16:38,San Pedro Square,Customer
697,9/2/13 17:15,San Jose Diridon Caltrain Station,9/2/13 17:26,San Salvador at 1st,Subscriber
1411,9/2/13 17:23,San Pedro Square,9/2/13 17:46,San Jose Civic Center,Customer
1282,9/2/13 17:23,San Pedro Square,9/2/13 17:45,San Jose Civic Center,Customer
680,9/2/13 17:51,San Salvador at 1st,9/2/13 18:03,Arena Green / SAP Center,Subscriber
1568,9/2/13 18:51,MLK Library,9/2/13 19:17,SJSU - San Salvador at 9th,Customer
471,9/2/13 18:57,San Jose Diridon Caltrain Station,9/2/13 19:05,San Jose City Hall,Customer
460,9/2/13 18:57,San Jose Diridon Caltrain Station,9/2/13 19:04,San Jose City Hall,Customer
2355,9/2/13 19:09,San Jose Civic Center,9/2/13 19:48,San Jose Civic Center,Customer
831,9/2/13 19:17,San Jose City Hall,9/2/13 19:31,St James Park,Subscriber
1038,9/2/13 19:17,SJSU 4th at San Carlos,9/2/13 19:35,San Jose Diridon Caltrain Station,Customer
1643,9/2/13 19:19,SJSU - San Salvador at 9th,9/2/13 19:46,MLK Library,Customer
764,9/2/13 19:22,SJSU 4th at San Carlos,9/2/13 19:35,San Jose Diridon Caltrain Station,Customer
3580,9/2/13 20:59,Paseo de San Antonio,9/2/13 21:59,San Jose City Hall,Customer
3296,9/2/13 21:04,Paseo de San Antonio,9/2/13 21:59,San Jose City Hall,Customer
3270,9/2/13 21:04,Paseo de San Antonio,9/2/13 21:59,San Jose City Hall,Customer
3186,9/2/13 21:07,MLK Library,9/2/13 22:00,San Jose City Hall,Customer
3102,9/2/13 21:09,MLK Library,9/2/13 22:00,San Jose City Hall,Customer
157,9/3/13 0:29,St James Park,9/3/13 0:31,St James Park,Customer
92,9/3/13 8:30,Japantown,9/3/13 8:32,Japantown,Subscriber
472,9/3/13 8:33,Japantown,9/3/13 8:41,MLK Library,Subscriber
482,9/3/13 10:00,Paseo de San Antonio,9/3/13 10:08,Santa Clara at Almaden,Customer
609,9/3/13 11:24,San Jose City Hall,9/3/13 11:35,San Jose City Hall,Subscriber
375,9/3/13 11:43,San Pedro Square,9/3/13 11:49,San Pedro Square,Subscriber
568,9/3/13 11:44,Adobe on Almaden,9/3/13 11:53,SJSU 4th at San Carlos,Subscriber
1005,9/3/13 11:44,Adobe on Almaden,9/3/13 12:01,San Jose Diridon Caltrain Station,Customer
447,9/3/13 12:03,Santa Clara at Almaden,9/3/13 12:11,Paseo de San Antonio,Customer
3471,9/3/13 12:04,San Jose Diridon Caltrain Station,9/3/13 13:02,San Jose Diridon Caltrain Station,Customer
543,9/3/13 12:26,SJSU 4th at San Carlos,9/3/13 12:35,Adobe on Almaden,Subscriber
215,9/3/13 12:38,MLK Library,9/3/13 12:42,Paseo de San Antonio,Subscriber
395,9/3/13 12:50,Paseo de San Antonio,9/3/13 12:57,San Jose City Hall,Subscriber
762,9/3/13 12:59,San Jose Diridon Caltrain Station,9/3/13 13:11,San Salvador at 1st,Subscriber
159,9/3/13 13:34,SJSU 4th at San Carlos,9/3/13 13:37,Paseo de San Antonio,Subscriber
335,9/3/13 13:36,San Jose City Hall,9/3/13 13:42,Adobe on Almaden,Subscriber
18009,9/3/13 13:46,Paseo de San Antonio,9/3/13 18:46,Paseo de San Antonio,Subscriber
323,9/3/13 14:11,Adobe on Almaden,9/3/13 14:16,MLK Library,Subscriber
1154,9/3/13 14:25,San Salvador at 1st,9/3/13 14:44,San Jose Diridon Caltrain Station,Subscriber
439,9/3/13 14:53,MLK Library,9/3/13 15:00,Japantown,Subscriber
487,9/3/13 15:45,SJSU - San Salvador at 9th,9/3/13 15:53,MLK Library,Customer
1522,9/3/13 17:01,Japantown,9/3/13 17:26,MLK Library,Subscriber
493,9/3/13 17:15,MLK Library,9/3/13 17:24,SJSU - San Salvador at 9th,Customer
94,9/3/13 17:33,MLK Library,9/3/13 17:34,MLK Library,Subscriber
217,9/3/13 17:42,MLK Library,9/3/13 17:45,SJSU 4th at San Carlos,Subscriber
134,9/3/13 17:50,SJSU - San Salvador at 9th,9/3/13 17:52,SJSU - San Salvador at 9th,Subscriber
280,9/3/13 18:01,Paseo de San Antonio,9/3/13 18:06,St James Park,Subscriber
448,9/3/13 18:52,San Salvador at 1st,9/3/13 19:00,SJSU 4th at San Carlos,Subscriber
454,9/3/13 19:00,SJSU 4th at San Carlos,9/3/13 19:07,San Salvador at 1st,Subscriber
1061,9/3/13 19:36,Paseo de San Antonio,9/3/13 19:54,SJSU 4th at San Carlos,Customer
1062,9/3/13 20:09,San Jose Diridon Caltrain Station,9/3/13 20:26,San Salvador at 1st,Subscriber
1014,9/3/13 20:09,San Jose Diridon Caltrain Station,9/3/13 20:26,San Salvador at 1st,Subscriber
820,9/3/13 21:11,San Salvador at 1st,9/3/13 21:25,Arena Green / SAP Center,Subscriber
778,9/3/13 21:12,San Salvador at 1st,9/3/13 21:25,Arena Green / SAP Center,Subscriber
755,9/3/13 23:12,San Jose Diridon Caltrain Station,9/3/13 23:24,San Jose City Hall,Subscriber
127,9/4/13 6:50,SJSU 4th at San Carlos,9/4/13 6:52,MLK Library,Customer
453,9/4/13 7:31,San Pedro Square,9/4/13 7:39,San Jose Diridon Caltrain Station,Subscriber
474,9/4/13 7:54,San Jose City Hall,9/4/13 8:02,Japantown,Subscriber
289,9/4/13 8:03,San Jose Diridon Caltrain Station,9/4/13 8:08,San Pedro Square,Subscriber
396,9/4/13 8:04,San Jose Diridon Caltrain Station,9/4/13 8:10,Santa Clara at Almaden,Subscriber
619,9/4/13 8:04,San Jose Diridon Caltrain Station,9/4/13 8:14,St James Park,Subscriber
673,9/4/13 8:14,San Jose Diridon Caltrain Station,9/4/13 8:25,St James Park,Customer
576,9/4/13 8:14,San Jose Diridon Caltrain Station,9/4/13 8:24,Santa Clara at Almaden,Subscriber
575,9/4/13 8:14,San Jose Diridon Caltrain Station,9/4/13 8:24,Santa Clara at Almaden,Subscriber
799,9/4/13 8:22,Japantown,9/4/13 8:35,Paseo de San Antonio,Subscriber
997,9/4/13 8:52,Arena Green / SAP Center,9/4/13 9:08,Arena Green / SAP Center,Customer
163,9/4/13 8:52,SJSU 4th at San Carlos,9/4/13 8:55,Paseo de San Antonio,Subscriber
206,9/4/13 10:10,St James Park,9/4/13 10:14,San Jose City Hall,Subscriber
107,9/4/13 11:50,MLK Library,9/4/13 11:51,SJSU 4th at San Carlos,Subscriber
780,9/4/13 11:47,San Salvador at 1st,9/4/13 12:00,Paseo de San Antonio,Subscriber
352,9/4/13 11:53,MLK Library,9/4/13 11:59,Paseo de San Antonio,Subscriber
461,9/4/13 11:56,Adobe on Almaden,9/4/13 12:04,San Jose City Hall,Subscriber
576,9/4/13 12:07,San Jose City Hall,9/4/13 12:17,San Pedro Square,Subscriber
605,9/4/13 12:14,Paseo de San Antonio,9/4/13 12:24,San Jose City Hall,Subscriber
524,9/4/13 12:23,Paseo de San Antonio,9/4/13 12:32,SJSU - San Salvador at 9th,Subscriber
316,9/4/13 12:41,Paseo de San Antonio,9/4/13 12:46,San Salvador at 1st,Subscriber
187,9/4/13 12:41,Paseo de San Antonio,9/4/13 12:44,MLK Library,Subscriber
442,9/4/13 12:49,San Jose City Hall,9/4/13 12:56,Santa Clara at Almaden,Subscriber
285,9/4/13 12:54,San Jose Diridon Caltrain Station,9/4/13 12:58,Santa Clara at Almaden,Subscriber
360,9/4/13 12:54,St James Park,9/4/13 13:00,San Jose City Hall,Subscriber
660,9/4/13 13:16,San Jose City Hall,9/4/13 13:27,Japantown,Customer
1233,9/4/13 13:19,San Jose City Hall,9/4/13 13:40,SJSU 4th at San Carlos,Customer
534,9/4/13 13:24,San Jose City Hall,9/4/13 13:33,San Pedro Square,Subscriber
666,9/4/13 13:29,Japantown,9/4/13 13:40,San Jose City Hall,Customer
692,9/4/13 13:38,Santa Clara at Almaden,9/4/13 13:49,MLK Library,Subscriber
1193,9/4/13 14:06,SJSU - San Salvador at 9th,9/4/13 14:26,SJSU - San Salvador at 9th,Customer
821,9/4/13 14:16,San Jose Diridon Caltrain Station,9/4/13 14:29,SJSU 4th at San Carlos,Subscriber
756,9/4/13 14:17,Adobe on Almaden,9/4/13 14:30,San Jose Diridon Caltrain Station,Customer
318,9/4/13 14:29,SJSU 4th at San Carlos,9/4/13 14:35,Paseo de San Antonio,Subscriber
788,9/4/13 14:43,Paseo de San Antonio,9/4/13 14:56,Arena Green / SAP Center,Subscriber
370,9/4/13 15:05,San Jose City Hall,9/4/13 15:11,Santa Clara at Almaden,Subscriber
341,9/4/13 15:17,San Pedro Square,9/4/13 15:22,MLK Library,Subscriber
316,9/4/13 15:22,San Salvador at 1st,9/4/13 15:27,Paseo de San Antonio,Subscriber
185,9/4/13 15:45,Paseo de San Antonio,9/4/13 15:48,MLK Library,Subscriber
517,9/4/13 15:59,MLK Library,9/4/13 16:07,San Salvador at 1st,Subscriber
1129,9/4/13 16:00,SJSU - San Salvador at 9th,9/4/13 16:18,SJSU - San Salvador at 9th,Customer
560,9/4/13 16:06,St James Park,9/4/13 16:15,San Jose Diridon Caltrain Station,Subscriber
5503,9/4/13 16:07,Japantown,9/4/13 17:38,Japantown,Customer
386,9/4/13 16:08,Adobe on Almaden,9/4/13 16:15,San Jose Diridon Caltrain Station,Subscriber
374,9/4/13 16:40,Japantown,9/4/13 16:46,San Jose City Hall,Subscriber
264,9/4/13 17:04,San Jose City Hall,9/4/13 17:08,San Salvador at 1st,Subscriber
591,9/4/13 17:09,San Jose Diridon Caltrain Station,9/4/13 17:19,Paseo de San Antonio,Subscriber
293,9/4/13 17:12,Santa Clara at Almaden,9/4/13 17:17,San Jose Diridon Caltrain Station,Subscriber
293,9/4/13 17:12,Santa Clara at Almaden,9/4/13 17:17,San Jose Diridon Caltrain Station,Subscriber
2671,9/4/13 17:25,Santa Clara at Almaden,9/4/13 18:10,Santa Clara at Almaden,Customer
222,9/4/13 17:32,Santa Clara at Almaden,9/4/13 17:36,San Jose Diridon Caltrain Station,Subscriber
124,9/4/13 17:34,SJSU 4th at San Carlos,9/4/13 17:36,San Salvador at 1st,Subscriber
448,9/4/13 17:48,Santa Clara at Almaden,9/4/13 17:56,San Jose Diridon Caltrain Station,Subscriber
769,9/4/13 17:57,Santa Clara at Almaden,9/4/13 18:10,Santa Clara at Almaden,Customer
284,9/4/13 18:02,San Jose City Hall,9/4/13 18:07,San Salvador at 1st,Customer
386,9/4/13 19:14,San Salvador at 1st,9/4/13 19:20,San Jose City Hall,Customer
1596,9/4/13 20:08,San Salvador at 1st,9/4/13 20:35,SJSU - San Salvador at 9th,Customer
1166,9/4/13 20:39,San Salvador at 1st,9/4/13 20:59,San Jose Diridon Caltrain Station,Subscriber
1162,9/4/13 20:39,San Salvador at 1st,9/4/13 20:59,San Jose Diridon Caltrain Station,Subscriber
569,9/4/13 21:00,San Jose Diridon Caltrain Station,9/4/13 21:09,Paseo de San Antonio,Subscriber
577,9/4/13 21:00,San Jose Diridon Caltrain Station,9/4/13 21:09,Paseo de San Antonio,Subscriber
947,9/4/13 21:06,San Jose Diridon Caltrain Station,9/4/13 21:21,SJSU - San Salvador at 9th,Customer
549,9/4/13 21:08,San Jose Diridon Caltrain Station,9/4/13 21:17,San Salvador at 1st,Subscriber
223,9/4/13 21:16,Paseo de San Antonio,9/4/13 21:20,San Salvador at 1st,Subscriber
199,9/4/13 21:17,Paseo de San Antonio,9/4/13 21:20,San Salvador at 1st,Subscriber
77016,9/4/13 21:53,MLK Library,9/5/13 19:16,MLK Library,Customer
584,9/4/13 21:56,San Salvador at 1st,9/4/13 22:06,San Jose Diridon Caltrain Station,Subscriber
1617,9/4/13 22:04,SJSU - San Salvador at 9th,9/4/13 22:31,SJSU - San Salvador at 9th,Customer
563,9/4/13 22:08,San Salvador at 1st,9/4/13 22:17,San Jose Diridon Caltrain Station,Subscriber
720,9/4/13 22:19,San Salvador at 1st,9/4/13 22:31,Japantown,Subscriber
1394,9/4/13 22:33,SJSU - San Salvador at 9th,9/4/13 22:56,Santa Clara at Almaden,Customer
761,9/4/13 22:57,Santa Clara at Almaden,9/4/13 23:10,SJSU - San Salvador at 9th,Customer
1859,9/5/13 0:12,MLK Library,9/5/13 0:43,MLK Library,Customer
1285,9/5/13 6:29,SJSU - San Salvador at 9th,9/5/13 6:51,San Jose Diridon Caltrain Station,Customer
635,9/5/13 7:54,Paseo de San Antonio,9/5/13 8:04,Japantown,Subscriber
267,9/5/13 8:02,San Jose Diridon Caltrain Station,9/5/13 8:06,San Pedro Square,Subscriber
578,9/5/13 8:02,San Jose Diridon Caltrain Station,9/5/13 8:12,St James Park,Subscriber
648,9/5/13 8:15,SJSU - San Salvador at 9th,9/5/13 8:25,San Pedro Square,Customer
309,9/5/13 8:15,San Jose Diridon Caltrain Station,9/5/13 8:20,Santa Clara at Almaden,Subscriber
336,9/5/13 9:22,SJSU 4th at San Carlos,9/5/13 9:28,Santa Clara at Almaden,Subscriber
282,9/5/13 10:31,San Salvador at 1st,9/5/13 10:36,Paseo de San Antonio,Subscriber
694,9/5/13 11:05,Paseo de San Antonio,9/5/13 11:17,San Salvador at 1st,Subscriber
282,9/5/13 11:24,Santa Clara at Almaden,9/5/13 11:29,MLK Library,Subscriber
981,9/5/13 12:03,San Jose Civic Center,9/5/13 12:19,SJSU - San Salvador at 9th,Customer
164,9/5/13 12:10,Paseo de San Antonio,9/5/13 12:13,MLK Library,Subscriber
1250,9/5/13 12:21,SJSU - San Salvador at 9th,9/5/13 12:42,San Jose Civic Center,Customer
247,9/5/13 12:40,San Jose City Hall,9/5/13 12:44,St James Park,Subscriber
345,9/5/13 12:41,SJSU - San Salvador at 9th,9/5/13 12:47,SJSU - San Salvador at 9th,Customer
959,9/5/13 12:49,St James Park,9/5/13 13:05,San Jose City Hall,Subscriber
496,9/5/13 13:06,MLK Library,9/5/13 13:14,San Jose Civic Center,Subscriber
1489,9/5/13 13:06,SJSU - San Salvador at 9th,9/5/13 13:31,San Jose Diridon Caltrain Station,Customer
342,9/5/13 13:07,San Salvador at 1st,9/5/13 13:12,San Jose City Hall,Subscriber
477,9/5/13 13:13,San Jose City Hall,9/5/13 13:21,St James Park,Subscriber
164,9/5/13 13:22,St James Park,9/5/13 13:25,San Pedro Square,Subscriber
1341,9/5/13 13:28,San Jose City Hall,9/5/13 13:51,San Jose City Hall,Customer
1006,9/5/13 13:32,San Jose Diridon Caltrain Station,9/5/13 13:48,SJSU - San Salvador at 9th,Customer
154,9/5/13 13:49,Paseo de San Antonio,9/5/13 13:52,San Salvador at 1st,Subscriber
340,9/5/13 13:51,San Pedro Square,9/5/13 13:57,Paseo de San Antonio,Customer
230,9/5/13 14:20,San Jose City Hall,9/5/13 14:24,Paseo de San Antonio,Subscriber
355,9/5/13 14:29,Paseo de San Antonio,9/5/13 14:35,MLK Library,Subscriber
719,9/5/13 14:43,Adobe on Almaden,9/5/13 14:55,MLK Library,Customer
814,9/5/13 15:11,MLK Library,9/5/13 15:24,MLK Library,Customer
649,9/5/13 15:29,Japantown,9/5/13 15:40,San Jose City Hall,Subscriber
259,9/5/13 15:43,MLK Library,9/5/13 15:47,SJSU - San Salvador at 9th,Customer
366,9/5/13 16:03,Adobe on Almaden,9/5/13 16:09,San Jose Diridon Caltrain Station,Subscriber
340,9/5/13 16:25,San Pedro Square,9/5/13 16:31,San Jose City Hall,Subscriber
774,9/5/13 16:28,St James Park,9/5/13 16:41,San Jose Diridon Caltrain Station,Subscriber
6568,9/5/13 16:34,Santa Clara at Almaden,9/5/13 18:23,Santa Clara at Almaden,Customer
599,9/5/13 16:35,San Pedro Square,9/5/13 16:45,Japantown,Subscriber
432,9/5/13 17:09,San Jose City Hall,9/5/13 17:16,SJSU 4th at San Carlos,Subscriber
227,9/5/13 17:35,Santa Clara at Almaden,9/5/13 17:39,San Jose Diridon Caltrain Station,Subscriber
320,9/5/13 17:35,Santa Clara at Almaden,9/5/13 17:41,San Jose Diridon Caltrain Station,Subscriber
513,9/5/13 18:42,San Jose Diridon Caltrain Station,9/5/13 18:50,San Jose Diridon Caltrain Station,Customer
303,9/5/13 18:44,San Salvador at 1st,9/5/13 18:49,San Pedro Square,Subscriber
341,9/5/13 18:47,San Pedro Square,9/5/13 18:52,Paseo de San Antonio,Subscriber
342,9/5/13 18:47,San Pedro Square,9/5/13 18:52,Paseo de San Antonio,Subscriber
219,9/5/13 18:59,Paseo de San Antonio,9/5/13 19:03,San Salvador at 1st,Subscriber
226,9/5/13 18:59,Paseo de San Antonio,9/5/13 19:03,San Salvador at 1st,Subscriber
678,9/5/13 19:40,St James Park,9/5/13 19:52,San Jose Diridon Caltrain Station,Subscriber
153,9/5/13 20:06,Paseo de San Antonio,9/5/13 20:09,San Salvador at 1st,Subscriber
632,9/5/13 20:16,San Jose Diridon Caltrain Station,9/5/13 20:26,San Salvador at 1st,Subscriber
1931,9/5/13 21:38,San Pedro Square,9/5/13 22:10,San Salvador at 1st,Customer
405,9/5/13 21:54,San Pedro Square,9/5/13 22:00,San Salvador at 1st,Subscriber
525,9/5/13 22:04,San Salvador at 1st,9/5/13 22:12,San Jose Diridon Caltrain Station,Subscriber
649,9/5/13 22:23,San Salvador at 1st,9/5/13 22:34,Japantown,Subscriber
666,9/5/13 23:11,San Jose Diridon Caltrain Station,9/5/13 23:22,San Jose City Hall,Subscriber
683,9/5/13 23:47,San Salvador at 1st,9/5/13 23:58,San Pedro Square,Customer
619,9/5/13 23:47,San Salvador at 1st,9/5/13 23:57,San Pedro Square,Customer
390,9/6/13 1:18,MLK Library,9/6/13 1:25,SJSU 4th at San Carlos,Customer
497,9/6/13 7:48,Paseo de San Antonio,9/6/13 7:56,Japantown,Subscriber
308,9/6/13 8:05,San Salvador at 1st,9/6/13 8:10,MLK Library,Subscriber
68,9/6/13 8:05,Japantown,9/6/13 8:06,Japantown,Subscriber
595,9/6/13 8:07,San Jose Diridon Caltrain Station,9/6/13 8:17,Paseo de San Antonio,Subscriber
321,9/6/13 8:08,San Jose Diridon Caltrain Station,9/6/13 8:13,San Pedro Square,Subscriber
370,9/6/13 8:19,San Jose Diridon Caltrain Station,9/6/13 8:25,Santa Clara at Almaden,Subscriber
